Date,Temperature,Humidity,Is_Raining,Is_Sunny,Is_Holiday,Holiday_Name,Dessert_Waste_kg,Soup_Waste_kg,Main Course_Waste_kg,Appetizer_Waste_kg,Salad_Waste_kg,Beverage_Waste_kg
2021-01-01,4.8,70,0,0,1,New Year's Day,9.5,6.8,32.2,13.0,9.6,13.7
2021-01-02,1.0,78,1,0,1,Weekend,16.4,3.2,31.8,14.4,13.8,13.9
2021-01-03,0.8,70,1,0,1,Weekend,16.8,3.5,33.3,14.3,13.6,13.7
2021-01-04,2.3,83,1,0,0,None,31.3,6.3,52.6,20.7,25.4,25.5
2021-01-05,4.7,77,0,0,0,None,14.3,10.0,36.9,20.0,14.3,19.6
2021-01-06,0.5,73,0,0,0,None,18.5,12.5,51.9,24.5,17.8,24.6
2021-01-07,3.2,94,0,1,0,None,15.0,9.6,37.2,18.6,13.9,19.4
2021-01-08,0.4,82,0,0,0,None,13.7,9.5,38.5,19.1,13.7,18.3
2021-01-09,5.3,70,0,0,1,Weekend,9.9,6.6,32.5,17.5,16.4,13.4
2021-01-10,4.4,80,1,0,1,Weekend,16.1,3.2,32.0,13.6,13.3,13.3
2021-01-11,6.1,81,1,0,0,None,32.3,6.2,53.1,19.8,23.5,24.9
2021-01-12,2.9,95,1,0,0,None,22.7,4.9,39.5,15.4,19.0,19.5
2021-01-13,0.7,72,0,1,0,None,18.5,12.2,55.0,25.1,19.2,23.5
2021-01-14,1.8,84,1,0,0,None,23.7,4.5,39.2,15.6,18.4,18.5
2021-01-15,6.0,93,0,1,0,None,13.7,10.0,38.1,18.4,13.8,20.0
2021-01-16,4.0,91,1,0,1,Weekend,16.2,3.2,33.0,13.4,13.0,13.0
2021-01-17,3.4,83,1,0,1,Weekend,16.9,3.4,33.3,14.2,12.7,13.4
2021-01-18,0.6,73,1,0,0,None,29.7,6.0,55.7,19.8,24.6,25.5
2021-01-19,2.5,79,0,0,0,None,14.1,9.7,36.6,18.4,13.9,18.4
2021-01-20,5.5,78,0,1,0,None,18.7,12.1,57.0,23.7,18.3,25.1
2021-01-21,0.6,74,1,0,0,None,23.3,4.9,36.5,15.2,18.3,19.5
2021-01-22,2.4,70,0,1,0,None,14.2,9.2,38.5,18.1,13.6,19.1
2021-01-23,6.3,80,1,0,1,Weekend,17.2,3.2,32.9,13.2,13.6,13.2
2021-01-24,2.1,84,0,1,1,Weekend,9.5,6.7,32.6,17.5,16.3,13.6
2021-01-25,1.5,95,0,0,0,None,19.1,12.4,52.9,25.9,19.0,25.6
2021-01-26,4.6,80,0,0,0,None,13.7,9.4,39.6,18.9,14.2,18.7
2021-01-27,0.8,70,0,0,0,None,18.8,12.7,53.0,25.3,17.8,25.2
2021-01-28,3.9,79,0,1,0,None,14.7,9.6,38.0,18.8,15.0,18.9
2021-01-29,3.2,76,0,0,0,None,14.4,9.2,39.1,19.2,14.3,18.4
2021-01-30,6.6,94,1,0,1,Weekend,16.5,3.3,32.9,13.7,12.7,13.9
2021-01-31,4.4,80,0,0,1,Weekend,10.2,6.3,31.3,17.8,17.5,13.8
2021-02-01,1.7,82,0,1,0,None,17.8,12.4,56.2,24.3,18.5,25.1
2021-02-02,4.0,84,0,1,0,None,14.3,9.2,37.0,19.7,13.9,19.5
2021-02-03,6.7,94,0,0,0,None,18.2,11.9,56.2,24.5,17.7,23.8
2021-02-04,5.3,92,1,0,0,None,24.5,4.9,38.6,15.1,18.1,19.3
2021-02-05,2.4,70,0,0,0,None,14.5,9.0,38.4,19.4,14.0,19.5
2021-02-06,6.0,85,0,0,1,Weekend,10.2,6.7,32.9,17.8,16.0,13.7
2021-02-07,4.5,79,0,0,1,Weekend,9.9,6.8,33.0,17.0,17.2,12.9
2021-02-08,6.4,86,0,1,0,None,18.6,11.8,56.9,25.3,17.6,24.2
2021-02-09,0.3,85,0,1,0,None,14.0,9.9,38.5,19.0,13.6,19.6
2021-02-10,5.0,72,0,1,0,None,17.6,12.0,52.4,24.2,18.6,24.3
2021-02-11,2.3,84,1,0,0,None,22.8,4.7,38.0,15.1,19.5,18.6
2021-02-12,0.1,91,0,0,0,None,13.7,9.6,36.2,18.8,14.5,18.2
2021-02-13,1.0,91,0,0,1,Weekend,10.1,6.7,31.0,16.9,16.2,13.9
2021-02-14,1.7,77,0,1,1,Weekend,9.5,6.7,32.7,18.1,16.8,13.1
2021-02-15,1.9,78,1,0,0,None,29.3,5.9,54.0,18.9,25.7,24.7
2021-02-16,5.2,94,0,0,0,None,14.7,9.1,39.5,20.0,14.7,18.4
2021-02-17,0.4,82,0,0,0,None,18.4,11.8,55.0,25.9,18.2,25.4
2021-02-18,2.4,72,0,0,0,None,14.7,9.6,39.6,19.4,13.5,19.8
2021-02-19,1.4,84,0,1,0,None,14.3,9.9,37.4,18.9,13.9,19.3
2021-02-20,0.9,82,0,1,1,Weekend,9.6,6.6,33.3,16.8,17.4,12.8
2021-02-21,5.4,83,1,0,1,Weekend,16.6,3.5,32.4,14.1,13.8,13.3
2021-02-22,6.7,72,1,0,0,None,29.7,6.2,55.7,19.1,24.6,24.1
